ID	Language_ID	Parameter_ID	Form	Value	Segments
ita-223_reason-2	ita	223_reason	motivo	motivo	m o t i v o
ita-668_fifty-1	ita	668_fifty	t͡ʃinkwanta	cinquanta	tʃ i n k w a n t a
ita-697_burn-1	ita	697_burn	ardere	àrdere	a r d e r e
ita-81_heat-1	ita	81_heat	kaldo	caldo	k a l d o
ita-280_size-1	ita	280_size	taʎːa	taglia	t a ʎː a
ita-603_often-1	ita	603_often	spesːo	spesso	s p e sː o
ita-877_throw-2	ita	877_throw	lant͡ʃare	lanciare	l a n tʃ a r e
ita-221_mind-1	ita	221_mind	intelːetːo	intelletto	i n t e lː e tː o
ita-971_rinse-2	ita	971_rinse	ʃakkware	sciacquare	ʃ a k k w a r e
ita-253_matter-1	ita	253_matter	afːare	affare	a fː a r e
ita-81_heat-2	ita	81_heat	kalura	calura	k a l u r a
ita-803_hear-1	ita	803_hear	udire	udire	u d i r e
ita-827_cover-1	ita	827_cover	koprire	coprire	k o p r i r e
ita-391_force-1	ita	391_force	fort͡sa	forza	f o r ts a
ita-492_flat-2	ita	492_flat	piatːo	piatto	p i a tː o
ita-150_chicken-1	ita	150_chicken	ɡalːina	gallina	g a lː i n a
ita-827_cover-2	ita	827_cover	rikoprire	ricoprire	r i k o p r i r e
ita-581_third-1	ita	581_third	tert͡so	terzo	t e r ts o
ita-570_familiar-2	ita	570_familiar	konoʃːuto	conosciuto	k o n o ʃː u t o
ita-403_way-2	ita	403_way	kamːino	cammino	k a mː i n o
ita-68_smoke-1	ita	68_smoke	fumo	fumo	f u m o
ita-695_swing-2	ita	695_swing	oʃːilːare	oscillare	o ʃː i lː a r e
ita-844_turnover-2	ita	844_turnover	voltare	voltare	v o l t a r e
ita-320_fence-1	ita	320_fence	ret͡ʃinto	recinto	r e tʃ i n t o
ita-508_wet-1	ita	508_wet	baɲːato	bagnato	b a ɲː a t o
ita-126_claw-1	ita	126_claw	ɡriɱfia	grinfia	g r i ɱ f i a
ita-207_sister-1	ita	207_sister	sorelːa	sorella	s o r e lː a
ita-455_week-1	ita	455_week	setːimana	settimana	s e tː i m a n a
ita-828_hangup-1	ita	828_hangup	atːakːare	attaccare	a tː a kː a r e
ita-874_drag-1	ita	874_drag	trainare	trainare	t r a i n a r e
ita-808_seem-1	ita	808_seem	parere	parere	p a r e r e
ita-451_morning-1	ita	451_morning	matːina	mattina	m a tː i n a
ita-695_swing-1	ita	695_swing	vibrare	vibrare	v i b r a r e
ita-677_stand-1	ita	677_stand	stare in piedi	stare in piedi	s t a r e + i n + p i e d i
ita-461_winter-1	ita	461_winter	iɱverno	inverno	i ɱ v e r n o
ita-769_dive-1	ita	769_dive	tufːarzi	tuffarsi	t u fː a r z i
ita-334_picture-2	ita	334_picture	imːad͡ʒine	immàgine	i mː a dʒ i n e
ita-609_there-1	ita	609_there	li	lì	l i
ita-502_hot-1	ita	502_hot	kaldo	caldo	k a l d o
ita-865_sharpen-1	ita	865_sharpen	arːotare	arrotare	a rː o t a r e
ita-418_boss-1	ita	418_boss	kapo	capo	k a p o
ita-297_west-2	ita	297_west	ott͡ʃidente	occidente	o t tʃ i d e n t e
ita-310_floor-1	ita	310_floor	pavimento	pavimento	p a v i m e n t o
ita-867_jog-1	ita	867_jog	skuɔtere	scuòtere	s k u ɔ t e r e
ita-817_stop-1	ita	817_stop	finire	finire	f i n i r e
ita-340_bucket-1	ita	340_bucket	sekːjo	secchio	s e kː j o
ita-624_so-2	ita	624_so	tanto	tanto	t a n t o
ita-790_like-2	ita	790_like	volere bene a	volere bene a	v o l e r e + b e n e + a
ita-253_matter-2	ita	253_matter	fatt͡ʃenda	faccenda	f a t tʃ e n d a
ita-1009_write-1	ita	1009_write	skrivere	scrìvere	s k r i v e r e
ita-157_crow-1	ita	157_crow	kornakːja	cornacchia	k o r n a kː j a
ita-174_onion-1	ita	174_onion	t͡ʃipolːa	cipolla	tʃ i p o lː a
ita-868_shake-1	ita	868_shake	ad͡ʒitare	agitare	a dʒ i t a r e
ita-826_connect-2	ita	826_connect	kond͡ʒund͡ʒere	congiùngere	k o n dʒ u n dʒ e r e
ita-445_misfortune-1	ita	445_misfortune	sfortuna	sfortuna	s f o r t u n a
ita-916_invite-1	ita	916_invite	iɱvitare	invitare	i ɱ v i t a r e
ita-231_puzzle-1	ita	231_puzzle	indovinelːo	indovinello	i n d o v i n e lː o
ita-593_soon-2	ita	593_soon	tra poko	tra poco	t r a + p o k o
ita-972_sweep-1	ita	972_sweep	spatt͡sare	spazzare	s p a t ts a r e
ita-791_laugh-1	ita	791_laugh	ridere	rìdere	r i d e r e
ita-459_summer-1	ita	459_summer	estate	estate	e s t a t e
ita-532_cheap-1	ita	532_cheap	a buon prett͡so	a buon prezzo	a + b u o n + p r e t ts o
ita-814_want-1	ita	814_want	volere	volere	v o l e r e
ita-675_and-1	ita	675_and	e	e	e
ita-518_delicious-1	ita	518_delicious	ɡjotːo	ghiotto	g j o tː o
ita-327_spoon-1	ita	327_spoon	kukːjaio	cucchiaio	k u kː j a i o
ita-940_bother-1	ita	940_bother	molestare	molestare	m o l e s t a r e
ita-120_willow-1	ita	120_willow	salit͡ʃe	sàlice	s a l i tʃ e
ita-90_swamp-1	ita	90_swamp	palude	palude	p a l u d e
ita-700_freeze-2	ita	700_freeze	kond͡ʒelarzi	congelarsi	k o n dʒ e l a r z i
ita-518_delicious-2	ita	518_delicious	skwizito	squisito	s k w i z i t o
ita-21_belly-1	ita	21_belly	ventre	ventre	v e n t r e
ita-640_i-1	ita	640_i	io	ìo	i o
ita-852_scrape-2	ita	852_scrape	ɡrafːiare	graffiare	g r a fː i a r e
ita-766_seesaw-1	ita	766_seesaw	fare lˈaltalena	fare l'altalena	f a r e + l a l t a l e n a
ita-361_milk-1	ita	361_milk	latːe	latte	l a tː e
ita-555_naked-1	ita	555_naked	nudo	nudo	n u d o
ita-831_leave-1	ita	831_leave	laʃːare	lasciare	l a ʃː a r e
ita-308_home-1	ita	308_home	kaza	casa	k a z a
ita-368_button-1	ita	368_button	botːone	bottone	b o tː o n e
